Country,Year,Incidents,Fatalities,Injuries,Hostages,Score,Rank,iso3c
Malaysia,2022,0,0,0,0,1.356526959,75,
United Arab Emirates,2022,1,0,0,0,1.24105004,76,
Senegal,2022,0,0,0,0,1.10774172,77,
Eswatini,2022,0,0,0,0,1.058311564,78,
Bahrain,2022,0,0,0,0,0.826318935,79,
Uruguay,2022,0,0,0,0,0.826318935,79,
Rwanda,2022,0,0,0,0,0.826318935,79,
South Africa,2022,0,0,0,0,0.826318935,79,
Morocco,2022,0,0,0,0,0.757098619,83,
Romania,2022,0,0,0,0,0.68185185,84,
Brazil,2022,0,0,0,0,0.599428341,85,
Lithuania,2022,0,0,0,0,0.508313379,86,
Ireland,2022,0,0,0,0,0.290978598,87,
Mauritania,2022,0,0,0,0,0.290978598,87,
Vietnam,2022,0,0,0,0,0.226890594,89,
Angola,2022,0,0,0,0,0.157670278,90,
Denmark,2022,0,0,0,0,0.157670278,90,
Kosovo,2022,0,0,0,0,0.157670278,90,
China,2022,0,0,0,0,0,93,
Finland,2022,0,0,0,0,0,93,
Czech Republic,2022,0,0,0,0,0,93,
Gabon,2022,0,0,0,0,0,93,
Sudan,2022,0,0,0,0,0,93,
Taiwan,2022,0,0,0,0,0,93,
Albania,2022,0,0,0,0,0,93,
Armenia,2022,0,0,0,0,0,93,
Azerbaijan,2022,0,0,0,0,0,93,
Bulgaria,2022,0,0,0,0,0,93,
Bosnia and Herzegovina,2022,0,0,0,0,0,93,
Belarus,2022,0,0,0,0,0,93,
Bolivia,2022,0,0,0,0,0,93,
Bhutan,2022,0,0,0,0,0,93,
Botswana,2022,0,0,0,0,0,93,
Republic of the Congo,2022,0,0,0,0,0,93,
Costa Rica,2022,0,0,0,0,0,93,
Cuba,2022,0,0,0,0,0,93,
Dominican Republic,2022,0,0,0,0,0,93,
Eritrea,2022,0,0,0,0,0,93,
Estonia,2022,0,0,0,0,0,93,
Georgia,2022,0,0,0,0,0,93,
Ghana,2022,0,0,0,0,0,93,
Guinea,2022,0,0,0,0,0,93,
The Gambia,2022,0,0,0,0,0,93,
Guinea-Bissau,2022,0,0,0,0,0,93,
Equatorial Guinea,2022,0,0,0,0,0,93,
Guatemala,2022,0,0,0,0,0,93,
Guyana,2022,0,0,0,0,0,93,
Honduras,2022,0,0,0,0,0,93,
Croatia,2022,0,0,0,0,0,93,
Haiti,2022,0,0,0,0,0,93,
Hungary,2022,0,0,0,0,0,93,
Iceland,2022,0,0,0,0,0,93,
Jamaica,2022,0,0,0,0,0,93,
Kazakhstan,2022,0,0,0,0,0,93,
Kyrgyz Republic,2022,0,0,0,0,0,93,
Cambodia,2022,0,0,0,0,0,93,
South Korea,2022,0,0,0,0,0,93,
Kuwait,2022,0,0,0,0,0,93,
Laos,2022,0,0,0,0,0,93,
Liberia,2022,0,0,0,0,0,93,
Lesotho,2022,0,0,0,0,0,93,
Latvia,2022,0,0,0,0,0,93,
Moldova,2022,0,0,0,0,0,93,
Madagascar,2022,0,0,0,0,0,93,
Macedonia (FYR),2022,0,0,0,0,0,93,
Montenegro,2022,0,0,0,0,0,93,
Mongolia,2022,0,0,0,0,0,93,
Mauritius,2022,0,0,0,0,0,93,
Malawi,2022,0,0,0,0,0,93,
Namibia,2022,0,0,0,0,0,93,
Nicaragua,2022,0,0,0,0,0,93,
Oman,2022,0,0,0,0,0,93,
Panama,2022,0,0,0,0,0,93,
Papua New Guinea,2022,0,0,0,0,0,93,
Poland,2022,0,0,0,0,0,93,
North Korea,2022,0,0,0,0,0,93,
Portugal,2022,0,0,0,0,0,93,
Qatar,2022,0,0,0,0,0,93,
Singapore,2022,0,0,0,0,0,93,
Sierra Leone,2022,0,0,0,0,0,93,
El Salvador,2022,0,0,0,0,0,93,
Serbia,2022,0,0,0,0,0,93,
South Sudan,2022,0,0,0,0,0,93,
Slovenia,2022,0,0,0,0,0,93,
Turkmenistan,2022,0,0,0,0,0,93,
Timor-Leste,2022,0,0,0,0,0,93,
Trinidad and Tobago,2022,0,0,0,0,0,93,
Zambia,2022,0,0,0,0,0,93,
Zimbabwe,2022,0,0,0,0,0,93,



