Country,Year,Incidents,Fatalities,Injuries,Hostages,Score,Rank
Philippines,2022,20,18,38,0,6.32798374961516,18
Chad,2022,6,36,62,0,6.16778349284037,19
Kenya,2022,26,51,26,6,6.16258536682152,20
Iran,2022,7,42,68,0,5.68752106671281,21
Yemen,2022,9,19,23,5,5.61640219300924,22
Turkey,2022,10,17,107,0,5.60030397717011,23
Indonesia,2022,7,25,22,0,5.50210106202013,24
Israel,2022,23,28,69,0,5.48902181581549,25
Thailand,2022,25,4,47,0,5.43010356401221,26
Togo,2022,5,26,16,0,4.91452749604481,27
Benin,2022,12,18,15,1,4.83954827469584,28
Sri Lanka,2022,0,0,0,0,4.83922720831201,29
United States of America,2022,8,11,7,0,4.79879824209937,30
Greece,2022,35,0,2,0,4.79305882262799,31
Libya,2022,4,4,5,0,4.72983025971423,32
Palestine,2022,17,1,21,0,4.61127624835016,33
France,2022,9,4,3,0,4.41924335947235,34
Germany,2022,5,0,0,0,4.24204383282108,35
Nepal,2022,2,0,2,0,4.1344013857005,36
Algeria,2022,1,3,0,0,4.0828347785778,37
Tanzania,2022,0,0,0,0,4.06493920272373,38
Burundi,2022,0,0,0,0,4.05067099518611,39
Tunisia,2022,3,0,5,0,3.98854815061379,40
Peru,2022,0,0,0,0,3.8560981851493,41
United Kingdom,2022,4,0,2,0,3.83993337254492,42
Bangladesh,2022,2,0,2,0,3.82657327339831,43
Djibouti,2022,1,7,6,0,3.8002857693445,44
Russia,2022,3,2,0,0,3.79921746495304,45
New Zealand,2022,0,0,0,0,3.77647271224013,46
Cote d' Ivoire,2022,1,0,0,0,3.74745760400636,47
Uganda,2022,0,0,0,0,3.59926830800999,48
Norway,2022,1,2,21,0,3.51441674218374,49
Tajikistan,2022,1,0,0,0,3.43835910425916,50
Venezuela,2022,0,0,0,0,3.40864957703915,51
Lebanon,2022,2,1,3,0,3.40021251211859,52
Italy,2022,3,0,0,0,3.29004849137131,53
Canada,2022,0,0,0,0,3.2745012448604,54
Central African Republic,2022,1,3,2,0,3.19442771624724,55
Ethiopia,2022,2,0,7,0,3.04446737653316,56
Argentina,2022,4,0,2,0,2.87546553100419,57
Slovakia,2022,1,2,1,0,2.78365901162542,58
Belgium,2022,3,1,1,0,2.76265087826904,59
Spain,2022,6,0,1,0,2.71155123867754,60
Austria,2022,0,0,0,0,2.67703166415428,61
Japan,2022,1,1,0,0,2.39771336395364,62
Saudi Arabia,2022,0,0,0,0,2.38683533002177,63
Sweden,2022,1,1,0,0,2.30659840182477,64
Switzerland,2022,0,0,0,0,2.20474054011775,65
Ecuador,2022,0,0,0,0,2.19795782068182,66
Netherlands,2022,0,0,0,0,2.11961032363824,67
Jordan,2022,0,0,0,0,2.03345120484235,68
Australia,2022,0,0,0,0,1.83012146326686,69
Uzbekistan,2022,2,0,0,0,1.73086448260274,70
Paraguay,2022,0,0,0,0,1.60531219912934,71
Mexico,2022,0,0,0,0,1.5778561694534,72
Ukraine,2022,0,0,0,0,1.53496511690485,73
Cyprus,2022,0,0,0,0,1.39182950581271,74
Malaysia,2022,0,0,0,0,1.35652695948864,75
United Arab Emirates,2022,1,0,0,0,1.24105004001805,76
Senegal,2022,0,0,0,0,1.10774171984795,77
Eswatini,2022,0,0,0,0,1.05831156396975,78
Bahrain,2022,0,0,0,0,0.826318935360223,79
Uruguay,2022,0,0,0,0,0.826318935360223,79
Rwanda,2022,0,0,0,0,0.826318935360223,79
South Africa,2022,0,0,0,0,0.826318935360223,79
Morocco,2022,0,0,0,0,0.757098618500233,83
Romania,2022,0,0,0,0,0.681851850109894,84
Brazil,2022,0,0,0,0,0.59942834098841,85
Lithuania,2022,0,0,0,0,0.508313378859537,86
Ireland,2022,0,0,0,0,0.290978597681926,87
Mauritania,2022,0,0,0,0,0.290978597681926,87
Vietnam,2022,0,0,0,0,0.226890594371813,89
Angola,2022,0,0,0,0,0.157670277511823,90
Denmark,2022,0,0,0,0,0.157670277511823,90
Kosovo,2022,0,0,0,0,0.157670277511823,90
China,2022,0,0,0,0,0.0,93
Finland,2022,0,0,0,0,0.0,93
Czech Republic,2022,0,0,0,0,0.0,93
Gabon,2022,0,0,0,0,0.0,93
Sudan,2022,0,0,0,0,0.0,93
Taiwan,2022,0,0,0,0,0.0,93
Albania,2022,0,0,0,0,0.0,93
Armenia,2022,0,0,0,0,0.0,93
Azerbaijan,2022,0,0,0,0,0.0,93
Bulgaria,2022,0,0,0,0,0.0,93
Bosnia and Herzegovina,2022,0,0,0,0,0.0,93
Belarus,2022,0,0,0,0,0.0,93
Bolivia,2022,0,0,0,0,0.0,93
Bhutan,2022,0,0,0,0,0.0,93
Botswana,2022,0,0,0,0,0.0,93
Republic of the Congo,2022,0,0,0,0,0.0,93
Costa Rica,2022,0,0,0,0,0.0,93
Cuba,2022,0,0,0,0,0.0,93
Dominican Republic,2022,0,0,0,0,0.0,93
Eritrea,2022,0,0,0,0,0.0,93
Estonia,2022,0,0,0,0,0.0,93
Georgia,2022,0,0,0,0,0.0,93
Ghana,2022,0,0,0,0,0.0,93
Guinea,2022,0,0,0,0,0.0,93
The Gambia,2022,0,0,0,0,0.0,93
Guinea-Bissau,2022,0,0,0,0,0.0,93
Equatorial Guinea,2022,0,0,0,0,0.0,93
Guatemala,2022,0,0,0,0,0.0,93
Guyana,2022,0,0,0,0,0.0,93
Honduras,2022,0,0,0,0,0.0,93
Croatia,2022,0,0,0,0,0.0,93
Haiti,2022,0,0,0,0,0.0,93
Hungary,2022,0,0,0,0,0.0,93
Iceland,2022,0,0,0,0,0.0,93
Jamaica,2022,0,0,0,0,0.0,93
Kazakhstan,2022,0,0,0,0,0.0,93
Kyrgyz Republic,2022,0,0,0,0,0.0,93
Cambodia,2022,0,0,0,0,0.0,93
South Korea,2022,0,0,0,0,0.0,93
Kuwait,2022,0,0,0,0,0.0,93
Laos,2022,0,0,0,0,0.0,93
Liberia,2022,0,0,0,0,0.0,93
Lesotho,2022,0,0,0,0,0.0,93
Latvia,2022,0,0,0,0,0.0,93
Moldova,2022,0,0,0,0,0.0,93
Madagascar,2022,0,0,0,0,0.0,93
Macedonia (FYR),2022,0,0,0,0,0.0,93
Montenegro,2022,0,0,0,0,0.0,93
Mongolia,2022,0,0,0,0,0.0,93
Mauritius,2022,0,0,0,0,0.0,93
Malawi,2022,0,0,0,0,0.0,93
Namibia,2022,0,0,0,0,0.0,93
Nicaragua,2022,0,0,0,0,0.0,93
Oman,2022,0,0,0,0,0.0,93
Panama,2022,0,0,0,0,0.0,93
Papua New Guinea,2022,0,0,0,0,0.0,93
Poland,2022,0,0,0,0,0.0,93
North Korea,2022,0,0,0,0,0.0,93
Portugal,2022,0,0,0,0,0.0,93
Qatar,2022,0,0,0,0,0.0,93
Singapore,2022,0,0,0,0,0.0,93
Sierra Leone,2022,0,0,0,0,0.0,93
El Salvador,2022,0,0,0,0,0.0,93
Serbia,2022,0,0,0,0,0.0,93
South Sudan,2022,0,0,0,0,0.0,93
Slovenia,2022,0,0,0,0,0.0,93
Turkmenistan,2022,0,0,0,0,0.0,93
Timor-Leste,2022,0,0,0,0,0.0,93
Trinidad and Tobago,2022,0,0,0,0,0.0,93
Zambia,2022,0,0,0,0,0.0,93
Zimbabwe,2022,0,0,0,0,0.0,93
